时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
09:59.3,84,6,6,1700,1702,2310
09:59.3,84,6,6,1700,1702,2310
09:59.3,84,6,6,1700,1702,2308
09:59.4,84,6,6,1700,1702,2308
09:59.4,84,6,6,1698,1702,2311
09:59.4,84,6,6,1698,1702,2311
09:59.4,84,6,6,1698,1700,2319
09:59.4,84,6,6,1698,1700,2319
09:59.4,84,6,6,1698,1699,2325
09:59.4,84,6,6,1698,1699,2325
09:59.4,84,6,6,1698,1698,2326
09:59.4,84,6,6,1698,1698,2326
09:59.4,84,6,6,1700,1699,2323
09:59.5,84,6,6,1700,1699,2323
09:59.5,84,6,6,1700,1700,2315
09:59.5,84,6,6,1700,1700,2315
09:59.5,84,6,6,1700,1700,2306
09:59.5,84,6,6,1700,1700,2306
09:59.5,84,6,6,1700,1700,2302
09:59.5,84,6,6,1700,1700,2302
09:59.5,84,6,6,1698,1700,2306
09:59.5,84,6,6,1698,1700,2315
09:59.6,84,6,6,1698,1700,2315
09:59.6,84,6,6,1698,1698,2323
09:59.6,84,6,6,1698,1698,2323
09:59.6,84,6,6,1698,1698,2323
09:59.6,84,6,6,1698,1698,2323
09:59.6,84,6,6,1698,1700,2321
09:59.6,84,6,6,1698,1700,2321
09:59.6,84,6,6,1698,1700,2317
09:59.6,84,6,6,1698,1700,2317
09:59.6,84,6,6,1698,1700,2310
09:59.7,84,6,6,1698,1700,2310
09:59.7,84,6,6,1698,1700,2308
09:59.7,84,6,6,1698,1700,2308
09:59.7,84,6,6,1700,1700,2311
09:59.7,84,6,6,1700,1700,2311
09:59.7,84,6,6,1700,1700,2315
09:59.7,84,6,6,1700,1700,2315
09:59.7,84,6,6,1700,1700,2321
09:59.7,84,6,6,1700,1700,2321
09:59.7,84,6,6,1696,1700,2326
09:59.8,84,6,6,1696,1700,2326
09:59.8,84,6,6,1698,1700,2325
09:59.8,84,6,6,1698,1700,2325
09:59.8,84,6,6,1700,1700,2323
09:59.8,84,6,6,1700,1700,2323
09:59.8,84,6,6,1700,1700,2315
09:59.8,84,6,6,1700,1700,2315
09:59.8,84,6,6,1700,1701,2310
09:59.8,84,6,6,1700,1701,2310
09:59.8,84,6,6,1700,1700,2308
09:59.9,84,6,6,1700,1700,2308
09:59.9,84,6,6,1700,1700,2315
09:59.9,84,6,6,1700,1700,2315
09:59.9,84,6,6,1700,1700,2323
09:59.9,84,6,6,1700,1700,2323
09:59.9,84,6,6,1700,1700,2330
09:59.9,84,6,6,1700,1700,2330
09:59.9,84,6,6,1700,1700,2326
09:59.9,84,6,6,1700,1700,2326
09:59.9,84,6,6,1701,1701,2321
10:00.0,84,6,6,1701,1701,2321
10:00.0,84,6,6,1703,1700,2317
10:00.0,84,6,6,1703,1700,2317
10:00.0,84,6,6,1701,1700,2310
10:00.0,84,6,6,1701,1700,2310
10:00.0,84,6,6,1700,1702,2310
10:00.0,84,6,6,1700,1702,2310
10:00.0,84,6,6,1700,1702,2317
10:00.0,84,6,6,1700,1702,2317
10:00.1,84,6,6,1700,1702,2325
10:00.1,84,6,6,1700,1702,2326
10:00.1,84,6,6,1700,1702,2326
10:00.1,84,6,6,1700,1700,2325
10:00.1,84,6,6,1700,1700,2325
10:00.1,84,6,6,1700,1699,2321
10:00.1,84,6,6,1700,1699,2321
10:00.1,84,6,6,1700,1698,2315
10:00.1,84,6,6,1700,1698,2315
10:00.1,83,6,6,1700,1700,2311
10:00.2,83,6,6,1700,1700,2311
10:00.2,83,6,6,1700,1702,2311
10:00.2,83,6,6,1700,1702,2311
10:00.2,84,6,6,1701,1702,2311
10:00.2,84,6,6,1701,1702,2311
10:00.2,84,6,6,1701,1701,2315
10:00.2,84,6,6,1701,1701,2315
10:00.2,84,6,6,1700,1700,2323
10:00.2,84,6,6,1700,1700,2323
10:00.2,84,6,6,1698,1700,2326
10:00.3,84,6,6,1698,1700,2326
10:00.3,84,6,6,1698,1700,2325
10:00.3,84,6,6,1698,1700,2325
10:00.3,84,6,6,1698,1700,2319
10:00.3,84,6,6,1698,1700,2319
10:00.3,84,6,6,1698,1701,2311
10:00.3,84,6,6,1698,1701,2311
10:00.3,84,6,6,1698,1701,2304
10:00.3,84,6,6,1698,1701,2304
10:00.3,84,6,6,1700,1700,2306
10:00.4,84,6,6,1700,1700,2306
10:00.4,84,6,6,1700,1700,2317
10:00.4,84,6,6,1700,1700,2317
10:00.4,84,6,6,1700,1700,2325
10:00.4,84,6,6,1700,1700,2325
10:00.4,84,6,6,1701,1701,2326
10:00.4,84,6,6,1701,1701,2326
10:00.4,84,6,6,1701,1700,2323
10:00.4,84,6,6,1701,1700,2323
10:00.4,84,6,6,1698,1700,2315
10:00.5,84,6,6,1698,1700,2315
10:00.5,84,6,6,1698,1700,2310
10:00.5,84,6,6,1698,1700,2310
10:00.5,84,6,6,1700,1700,2308
10:00.5,84,6,6,1700,1700,2308
10:00.5,84,6,6,1700,1700,2313
10:00.5,84,6,6,1700,1700,2313
10:00.5,84,6,6,1700,1701,2317
10:00.5,84,6,6,1700,1701,2317
10:00.5,84,6,6,1700,1700,2319
10:00.6,84,6,6,1700,1700,2325
10:00.6,84,6,6,1700,1700,2325
10:00.6,84,6,6,1700,1700,2325
10:00.6,84,6,6,1700,1700,2325
10:00.6,84,6,6,1700,1700,2321
10:00.6,84,6,6,1700,1700,2321
10:00.6,84,6,6,1700,1701,2315
10:00.6,84,6,6,1700,1701,2315
10:00.6,84,6,6,1701,1700,2311
10:00.7,84,6,6,1701,1700,2311
10:00.7,84,6,6,1701,1700,2308
10:00.7,84,6,6,1701,1700,2308
10:00.7,84,6,6,1700,1701,2311
10:00.7,84,6,6,1700,1701,2311
10:00.7,84,6,6,1700,1700,2319
10:00.7,84,6,6,1700,1700,2319
10:00.7,84,6,6,1700,1700,2326
10:00.7,84,6,6,1700,1700,2326
10:00.7,84,6,6,1700,1702,2328
10:00.8,84,6,6,1700,1702,2328
10:00.8,84,6,6,1700,1704,2325
10:00.8,84,6,6,1700,1704,2325
10:00.8,84,6,6,1700,1703,2315
10:00.8,84,6,6,1700,1703,2315
10:00.8,84,6,6,1700,1700,2308
10:00.8,84,6,6,1700,1700,2308
10:00.8,84,6,6,1700,1700,2304
10:00.8,84,6,6,1700,1700,2304
10:00.8,84,6,6,1700,1700,2310
10:00.9,84,6,6,1700,1700,2310
10:00.9,84,6,6,1700,1700,2317
10:00.9,84,6,6,1700,1700,2317
10:00.9,84,6,6,1701,1701,2326
10:00.9,84,6,6,1701,1701,2326
10:00.9,84,6,6,1701,1700,2325
10:00.9,84,6,6,1701,1700,2325
10:00.9,84,6,6,1700,1698,2321
10:00.9,84,6,6,1700,1698,2321
10:00.9,84,6,6,1700,1699,2317
10:01.0,84,6,6,1700,1699,2317
10:01.0,84,6,6,1698,1700,2310
10:01.0,84,6,6,1698,1700,2310
10:01.0,84,6,6,1698,1700,2308
10:01.0,84,6,6,1698,1700,2308
10:01.0,84,6,6,1698,1701,2313
10:01.0,84,6,6,1698,1701,2313
10:01.0,84,6,6,1698,1702,2315
10:01.0,84,6,6,1698,1702,2315
10:01.0,84,6,6,1698,1702,2319
10:01.1,84,6,6,1698,1702,2319
10:01.1,84,6,6,1698,1701,2323
10:01.1,84,6,6,1698,1700,2321
10:01.1,84,6,6,1698,1700,2321
10:01.1,84,6,6,1700,1700,2317
10:01.1,84,6,6,1700,1700,2317
10:01.1,84,6,6,1700,1700,2310
10:01.1,84,6,6,1700,1700,2310
10:01.1,84,6,6,1700,1701,2306
10:01.2,84,6,6,1700,1701,2306
10:01.2,84,6,6,1700,1700,2306
10:01.2,84,6,6,1700,1700,2306
10:01.2,84,6,6,1698,1699,2313
10:01.2,84,6,6,1698,1699,2313
10:01.2,84,6,6,1698,1698,2323
10:01.2,84,6,6,1698,1698,2323
10:01.2,84,6,6,1700,1699,2328
10:01.2,84,6,6,1700,1699,2328
10:01.2,84,6,6,1700,1700,2326
10:01.3,84,6,6,1700,1700,2326
10:01.3,84,6,6,1700,1700,2319
10:01.3,84,6,6,1700,1700,2319
10:01.3,84,6,6,1700,1700,2311
10:01.3,84,6,6,1700,1700,2311
10:01.3,84,6,6,1700,1700,2304
10:01.3,84,6,6,1700,1700,2304
10:01.3,84,6,6,1700,1701,2306
10:01.3,84,6,6,1700,1701,2306
10:01.3,84,6,6,1701,1700,2313
10:01.4,84,6,6,1701,1700,2313
10:01.4,84,6,6,1701,1700,2323
10:01.4,84,6,6,1701,1700,2323
10:01.4,84,6,6,1700,1700,2326
10:01.4,84,6,6,1700,1700,2326
10:01.4,84,6,6,1698,1700,2325
10:01.4,84,6,6,1698,1700,2325
10:01.4,84,6,6,1698,1700,2319
10:01.4,84,6,6,1698,1700,2319
10:01.4,84,6,6,1698,1700,2317
10:01.5,84,6,6,1698,1700,2317
10:01.5,84,6,6,1698,1700,2313
10:01.5,84,6,6,1698,1700,2313
10:01.5,84,6,6,1698,1701,2311
10:01.5,84,6,6,1698,1701,2311
10:01.5,84,6,6,1698,1700,2311
10:01.5,84,6,6,1698,1700,2311
10:01.5,84,6,6,1698,1700,2319
10:01.5,84,6,6,1698,1700,2319
10:01.5,84,6,6,1698,1700,2325
10:01.6,84,6,6,1698,1700,2325
10:01.6,84,6,6,1698,1700,2326
10:01.6,84,6,6,1698,1700,2325
10:01.6,84,6,6,1698,1700,2325
10:01.6,84,6,6,1700,1701,2319
10:01.6,84,6,6,1700,1701,2319
10:01.6,84,6,6,1700,1700,2311
10:01.6,84,6,6,1700,1700,2311
10:01.6,84,6,6,1700,1699,2308
10:01.7,84,6,6,1700,1699,2308
10:01.7,84,6,6,1698,1698,2311
10:01.7,84,6,6,1698,1698,2311
10:01.7,84,6,6,1698,1699,2319
10:01.7,84,6,6,1698,1699,2319
10:01.7,84,6,6,1698,1700,2328
10:01.7,84,6,6,1698,1700,2328
10:01.7,84,6,6,1698,1701,2330
10:01.7,84,6,6,1698,1701,2330
10:01.7,84,6,6,1698,1700,2325
10:01.8,84,6,6,1698,1700,2325
10:01.8,84,6,6,1698,1699,2317
10:01.8,84,6,6,1698,1699,2317
10:01.8,84,6,6,1700,1698,2310
10:01.8,84,6,6,1700,1698,2310
10:01.8,84,6,6,1700,1699,2308
10:01.8,84,6,6,1700,1699,2308
10:01.8,84,6,6,1700,1700,2310
10:01.8,84,6,6,1700,1700,2310
10:01.8,84,6,6,1701,1701,2317
10:01.9,84,6,6,1701,1701,2317
10:01.9,84,6,6,1701,1701,2321
10:01.9,84,6,6,1701,1701,2321
10:01.9,84,6,6,1700,1700,2325
10:01.9,84,6,6,1700,1700,2325
10:01.9,84,6,6,1700,1701,2325
10:01.9,84,6,6,1700,1701,2325
10:01.9,84,6,6,1700,1702,2321
10:01.9,84,6,6,1700,1702,2321
10:01.9,84,6,6,1700,1702,2315
10:02.0,84,6,6,1700,1702,2315
10:02.0,84,6,6,1700,1702,2311
10:02.0,84,6,6,1700,1702,2311
10:02.0,84,6,6,1700,1701,2311
10:02.0,84,6,6,1700,1701,2311
10:02.0,84,6,6,1700,1700,2315
10:02.0,84,6,6,1700,1700,2315
10:02.0,84,6,6,1700,1700,2323
10:02.0,84,6,6,1700,1700,2323
10:02.0,84,6,6,1700,1700,2326
10:02.1,84,6,6,1700,1700,2326
10:02.1,84,6,6,1701,1700,2326
10:02.1,84,6,6,1701,1700,2326
10:02.1,84,6,6,1701,1701,2323
10:02.1,84,6,6,1700,1701,2311
10:02.1,84,6,6,1700,1701,2311
10:02.1,84,6,6,1700,1700,2306
10:02.1,84,6,6,1700,1700,2306
10:02.1,84,6,6,1700,1700,2304
10:02.2,84,6,6,1700,1700,2304
10:02.2,84,6,6,1700,1700,2311
10:02.2,84,6,6,1700,1700,2311
10:02.2,84,6,6,1700,1700,2323
10:02.2,84,6,6,1700,1700,2323
10:02.2,84,6,6,1700,1700,2330
10:02.2,84,6,6,1700,1700,2330
10:02.2,84,6,6,1700,1700,2326
10:02.2,84,6,6,1700,1700,2326
10:02.2,84,6,6,1700,1700,2319
10:02.3,84,6,6,1700,1700,2319
10:02.3,84,6,6,1700,1701,2313
10:02.3,84,6,6,1700,1701,2313
10:02.3,84,6,6,1700,1702,2310
10:02.3,84,6,6,1700,1702,2310
10:02.3,84,6,6,1700,1702,2308
10:02.3,84,6,6,1700,1702,2308
10:02.3,84,6,6,1700,1702,2310
10:02.3,84,6,6,1700,1702,2310
10:02.3,84,6,6,1698,1702,2315
10:02.4,84,6,6,1698,1702,2315
10:02.4,84,6,6,1698,1700,2319
10:02.4,84,6,6,1698,1700,2319
10:02.4,84,6,6,1698,1700,2325
10:02.4,84,6,6,1698,1700,2325
10:02.4,84,6,6,1698,1700,2325
10:02.4,84,6,6,1698,1700,2325
10:02.4,84,6,6,1700,1700,2317
10:02.4,84,6,6,1700,1700,2317
10:02.4,84,6,6,1700,1700,2310
10:02.5,84,6,6,1700,1700,2310
10:02.5,84,6,6,1698,1700,2308
10:02.5,84,6,6,1698,1700,2308
10:02.5,84,6,6,1698,1698,2308
10:02.5,84,6,6,1698,1698,2308
10:02.5,84,6,6,1701,1698,2313
10:02.5,84,6,6,1701,1698,2313
10:02.5,84,6,6,1701,1702,2321
10:02.5,84,6,6,1701,1702,2321
10:02.5,84,6,6,1701,1702,2326
10:02.6,84,6,6,1701,1702,2326
10:02.6,84,6,6,1701,1701,2325
10:02.6,84,6,6,1701,1701,2325
10:02.6,84,6,6,1700,1700,2319
10:02.6,84,6,6,1698,1698,2311
10:02.6,84,6,6,1698,1698,2311
10:02.6,84,6,6,1698,1698,2304
10:02.6,84,6,6,1698,1698,2304
10:02.6,84,6,6,1698,1700,2306
10:02.7,84,6,6,1698,1700,2306
10:02.7,84,6,6,1698,1701,2313
10:02.7,84,6,6,1698,1701,2313
10:02.7,84,6,6,1698,1701,2325
10:02.7,84,6,6,1698,1701,2325
10:02.7,84,6,6,1698,1700,2326
10:02.7,84,6,6,1698,1700,2326
10:02.7,84,6,6,1698,1699,2325
10:02.7,84,6,6,1698,1699,2325
10:02.7,84,6,6,1700,1698,2321
10:02.8,84,6,6,1700,1698,2321
10:02.8,84,6,6,1701,1699,2317
10:02.8,84,6,6,1701,1699,2317
10:02.8,84,6,6,1701,1700,2310
10:02.8,84,6,6,1701,1700,2310
10:02.8,84,6,6,1700,1701,2308
10:02.8,84,6,6,1700,1701,2308
10:02.8,84,6,6,1700,1700,2313
10:02.8,84,6,6,1700,1700,2313
10:02.8,84,6,6,1700,1700,2317
10:02.9,84,6,6,1700,1700,2317
10:02.9,84,6,6,1700,1701,2321
10:02.9,84,6,6,1700,1701,2321
10:02.9,84,6,6,1700,1700,2325
10:02.9,84,6,6,1700,1700,2325
10:02.9,84,6,6,1700,1700,2321
10:02.9,84,6,6,1700,1700,2321
10:02.9,84,6,6,1700,1700,2315
10:02.9,84,6,6,1700,1700,2315
10:02.9,84,6,6,1700,1700,2311
10:03.0,84,6,6,1700,1700,2311
10:03.0,84,6,6,1698,1700,2308
10:03.0,84,6,6,1698,1700,2308
10:03.0,84,6,6,1698,1700,2310
10:03.0,84,6,6,1698,1700,2310
10:03.0,84,6,6,1701,1701,2317
10:03.0,84,6,6,1701,1701,2317
10:03.0,84,6,6,1701,1701,2325
10:03.0,84,6,6,1701,1701,2325
10:03.0,84,6,6,1701,1700,2328
10:03.1,84,6,6,1701,1700,2328
10:03.1,84,6,6,1698,1700,2325
10:03.1,84,6,6,1698,1700,2325
10:03.1,84,6,6,1698,1700,2317
10:03.1,84,6,6,1698,1700,2317
10:03.1,84,6,6,1698,1700,2310
10:03.1,84,6,6,1698,1700,2306
10:03.1,84,6,6,1698,1700,2306
10:03.1,84,6,6,1698,1701,2306
10:03.2,84,6,6,1698,1701,2306
10:03.2,84,6,6,1698,1700,2313
10:03.2,84,6,6,1698,1700,2313
10:03.2,84,6,6,1698,1700,2323
10:03.2,84,6,6,1698,1700,2323
10:03.2,84,6,6,1698,1700,2326
10:03.2,84,6,6,1698,1700,2326
10:03.2,84,6,6,1698,1700,2325
10:03.2,84,6,6,1698,1700,2325
10:03.2,84,6,6,1700,1700,2321
10:03.3,84,6,6,1700,1700,2321
10:03.3,84,6,6,1701,1700,2315
10:03.3,84,6,6,1701,1700,2315
10:03.3,84,6,6,1701,1701,2311
10:03.3,84,6,6,1701,1701,2311
10:03.3,84,6,6,1700,1701,2311
10:03.3,84,6,6,1700,1701,2311
10:03.3,84,6,6,1698,1700,2315
10:03.3,84,6,6,1698,1700,2315
10:03.3,84,6,6,1698,1701,2323
10:03.4,84,6,6,1698,1701,2323
10:03.4,84,6,6,1698,1702,2326
10:03.4,84,6,6,1698,1702,2326
10:03.4,84,6,6,1700,1702,2326
10:03.4,84,6,6,1700,1702,2326
10:03.4,84,6,6,1700,1700,2323
10:03.4,84,6,6,1700,1700,2323
10:03.4,84,6,6,1700,1700,2315
10:03.4,84,6,6,1700,1700,2315
10:03.4,84,6,6,1700,1700,2310
10:03.5,84,6,6,1700,1700,2310
10:03.5,84,6,6,1700,1701,2308
10:03.5,84,6,6,1700,1701,2308
10:03.5,84,6,6,1700,1702,2313
10:03.5,84,6,6,1700,1702,2313
10:03.5,84,6,6,1701,1702,2323
10:03.5,84,6,6,1701,1702,2323
10:03.5,84,6,6,1701,1698,2330
10:03.5,84,6,6,1701,1698,2330
10:03.5,84,6,6,1700,1698,2330
10:03.6,84,6,6,1700,1698,2330
10:03.6,84,6,6,1700,1699,2325
10:03.6,84,6,6,1700,1699,2325
10:03.6,84,6,6,1700,1700,2317
10:03.6,84,6,6,1700,1700,2317
10:03.6,84,6,6,1698,1700,2310
10:03.6,84,6,6,1698,1701,2308
10:03.6,84,6,6,1698,1701,2308
10:03.6,84,6,6,1698,1701,2310
10:03.7,84,6,6,1698,1701,2310
10:03.7,84,6,6,1700,1700,2317
10:03.7,84,6,6,1700,1700,2317
10:03.7,84,6,6,1700,1701,2325
10:03.7,84,6,6,1700,1701,2325
10:03.7,84,6,6,1700,1701,2325
10:03.7,84,6,6,1700,1701,2325
10:03.7,84,6,6,1701,1700,2323
10:03.7,84,6,6,1701,1700,2323
10:03.7,84,6,6,1701,1701,2319
10:03.8,84,6,6,1701,1701,2319
10:03.8,84,6,6,1698,1701,2313
10:03.8,84,6,6,1698,1701,2313
10:03.8,84,6,6,1696,1700,2311
10:03.8,84,6,6,1696,1700,2311
10:03.8,84,6,6,1700,1700,2311
10:03.8,84,6,6,1700,1700,2311
10:03.8,84,6,6,1700,1700,2319
10:03.8,84,6,6,1700,1700,2319
10:03.8,84,6,6,1700,1700,2325
10:03.9,84,6,6,1700,1700,2325
10:03.9,84,6,6,1700,1700,2326
10:03.9,84,6,6,1700,1700,2326
10:03.9,84,6,6,1700,1699,2325
10:03.9,84,6,6,1700,1699,2325
10:03.9,84,6,6,1700,1698,2319
10:03.9,84,6,6,1700,1698,2319
10:03.9,84,6,6,1700,1699,2311
10:03.9,84,6,6,1700,1699,2311
10:03.9,84,6,6,1700,1700,2304
10:04.0,84,6,6,1700,1700,2304
10:04.0,84,6,6,1700,1701,2304
10:04.0,84,6,6,1700,1701,2304
10:04.0,84,6,6,1700,1701,2311
10:04.0,84,6,6,1700,1701,2311
10:04.0,84,6,6,1700,1700,2323
10:04.0,84,6,6,1700,1700,2323
10:04.0,84,6,6,1700,1700,2330
10:04.0,84,6,6,1700,1700,2330
10:04.0,84,6,6,1700,1700,2326
10:04.1,84,6,6,1700,1700,2326
10:04.1,84,6,6,1700,1700,2321
10:04.1,84,6,6,1700,1700,2321
10:04.1,84,6,6,1700,1701,2313
10:04.1,84,6,6,1700,1701,2313
10:04.1,84,6,6,1700,1701,2308
10:04.1,84,6,6,1700,1701,2308
10:04.1,84,6,6,1698,1700,2308
10:04.1,84,6,6,1698,1698,2313
10:04.2,84,6,6,1698,1698,2313
10:04.2,84,6,6,1701,1698,2315
10:04.2,84,6,6,1701,1698,2315
10:04.2,84,6,6,1701,1700,2319
10:04.2,84,6,6,1701,1700,2319
10:04.2,84,6,6,1700,1701,2321
10:04.2,84,6,6,1700,1701,2321
10:04.2,84,6,6,1700,1702,2319
10:04.2,84,6,6,1700,1702,2319
10:04.2,84,6,6,1700,1702,2313
10:04.3,84,6,6,1700,1702,2313
10:04.3,84,6,6,1700,1700,2308
10:04.3,84,6,6,1700,1700,2308
10:04.3,84,6,6,1698,1700,2308
10:04.3,84,6,6,1698,1700,2308
10:04.3,84,6,6,1698,1701,2311
10:04.3,84,6,6,1698,1701,2311
10:04.3,84,6,6,1698,1700,2319
10:04.3,84,6,6,1698,1700,2319
10:04.3,84,6,6,1698,1700,2325
10:04.4,84,6,6,1698,1700,2325
10:04.4,84,6,6,1698,1700,2326
10:04.4,84,6,6,1698,1700,2326
10:04.4,84,6,6,1698,1700,2325
10:04.4,84,6,6,1698,1700,2325
10:04.4,84,6,6,1700,1700,2319
10:04.4,84,6,6,1700,1700,2319
10:04.4,84,6,6,1701,1701,2311
10:04.4,84,6,6,1701,1701,2311
10:04.4,84,6,6,1700,1702,2304
10:04.5,84,6,6,1700,1702,2304
10:04.5,84,6,6,1700,1702,2306
10:04.5,84,6,6,1700,1702,2306
10:04.5,84,6,6,1700,1700,2313
10:04.5,84,6,6,1700,1700,2313
10:04.5,84,6,6,1698,1699,2325
10:04.5,84,6,6,1698,1699,2325
10:04.5,84,6,6,1698,1698,2328
10:04.5,84,6,6,1698,1698,2328
10:04.5,84,7,6,1700,1699,2325
10:04.6,84,7,6,1700,1699,2325
10:04.6,84,7,6,1700,1700,2317
10:04.6,84,7,6,1700,1700,2317
10:04.6,84,7,6,1700,1701,2310
10:04.6,84,7,6,1700,1701,2310
10:04.6,84,7,6,1700,1700,2308
10:04.6,84,7,6,1700,1700,2308
10:04.6,84,7,6,1700,1700,2310
10:04.6,84,7,6,1700,1700,2315
10:04.7,84,7,6,1700,1700,2315
10:04.7,84,7,6,1701,1701,2319
10:04.7,84,7,6,1701,1701,2319
10:04.7,84,7,6,1701,1701,2325
10:04.7,84,7,6,1701,1701,2325
10:04.7,84,7,6,1701,1700,2326
10:04.7,84,7,6,1701,1700,2326
10:04.7,84,7,6,1698,1700,2323
10:04.7,84,7,6,1698,1700,2323
10:04.7,84,7,6,1698,1700,2311
10:04.8,84,7,6,1698,1700,2311
10:04.8,84,7,6,1700,1702,2306
10:04.8,84,7,6,1700,1702,2306
10:04.8,84,7,6,1701,1704,2304
10:04.8,84,7,6,1701,1704,2304
10:04.8,84,7,6,1701,1704,2304
10:04.8,84,7,6,1701,1704,2304
10:04.8,84,7,6,1701,1703,2311
10:04.8,84,7,6,1701,1703,2311
10:04.8,84,7,6,1701,1701,2315
10:04.9,84,7,6,1701,1701,2315
10:04.9,84,7,6,1701,1700,2315
10:04.9,84,7,6,1701,1700,2315
10:04.9,84,7,6,1701,1701,2308
10:04.9,84,7,6,1701,1701,2308
10:04.9,84,7,6,1701,1702,2296
10:04.9,84,7,6,1701,1702,2296
10:04.9,84,7,6,1703,1702,2289
10:04.9,84,7,6,1703,1702,2289
10:04.9,84,7,6,1703,1700,2285
10:05.0,84,7,6,1703,1700,2285
10:05.0,84,7,6,1700,1700,2287
10:05.0,84,7,6,1700,1700,2287
10:05.0,84,7,6,1700,1701,2289
10:05.0,84,7,6,1700,1701,2289
10:05.0,84,7,6,1700,1700,2293
10:05.0,84,7,6,1700,1700,2293
10:05.0,84,7,6,1700,1700,2295
10:05.0,84,7,6,1700,1700,2295
10:05.0,84,7,6,1698,1701,2293
10:05.1,84,7,6,1698,1701,2293
10:05.1,84,7,6,1698,1700,2285
10:05.1,84,7,6,1698,1700,2285
10:05.1,84,7,6,1698,1699,2278
10:05.1,84,7,6,1698,1699,2278
10:05.1,84,7,6,1698,1697,2270
10:05.1,84,7,6,1698,1697,2270
10:05.1,84,7,6,1698,1697,2265
10:05.1,84,7,6,1698,1697,2265
10:05.2,84,7,6,1698,1698,2266
10:05.2,84,7,6,1698,1699,2270
10:05.2,84,7,6,1698,1699,2270
10:05.2,84,7,6,1698,1698,2278
10:05.2,84,7,6,1698,1698,2278
10:05.2,84,7,6,1696,1698,2281
10:05.2,84,7,6,1696,1698,2281
10:05.2,84,7,6,1696,1699,2281
10:05.2,84,7,6,1696,1699,2281
10:05.2,84,7,6,1696,1699,2280
10:05.3,84,7,6,1696,1699,2280
10:05.3,84,7,6,1696,1697,2274
10:05.3,84,7,6,1696,1697,2274
10:05.3,84,7,6,1696,1697,2268
10:05.3,84,7,6,1696,1697,2268
10:05.3,84,7,6,1696,1697,2263
10:05.3,84,7,6,1696,1697,2263
10:05.3,84,7,6,1696,1697,2263
10:05.3,84,7,6,1696,1697,2263
10:05.3,84,7,6,1696,1697,2268
10:05.4,84,7,6,1696,1697,2268
10:05.4,84,7,6,1696,1696,2274
10:05.4,84,7,6,1696,1696,2274
10:05.4,84,7,6,1698,1695,2281
10:05.4,84,7,6,1698,1695,2281
10:05.4,84,7,6,1698,1695,2293
10:05.4,84,7,6,1698,1695,2293
10:05.4,84,7,6,1691,1692,2295
10:05.4,84,7,6,1691,1692,2295
10:05.4,84,7,6,1688,1689,2298
10:05.5,84,7,6,1688,1689,2298
10:05.5,84,7,6,1686,1687,2302
10:05.5,84,7,6,1686,1687,2302
10:05.5,84,7,6,1680,1681,2315
10:05.5,84,7,6,1680,1681,2315
10:05.5,84,7,6,1670,1671,2345
10:05.5,84,7,6,1670,1671,2345
10:05.5,84,7,6,1655,1654,2394
10:05.5,84,7,6,1655,1654,2394
10:05.5,84,7,6,1636,1636,2461
10:05.6,84,7,6,1636,1636,2461
10:05.6,84,7,6,1621,1622,2516
10:05.6,84,7,6,1621,1622,2516
10:05.6,84,7,6,1616,1626,2557
10:05.6,84,7,6,1616,1626,2557
10:05.6,84,7,6,1631,1632,2559
10:05.6,84,7,6,1631,1632,2559
10:05.6,84,7,6,1643,1638,2578
10:05.6,84,7,6,1643,1638,2578
10:05.6,84,7,6,1645,1643,2595
10:05.7,84,7,6,1653,1655,2617
10:05.7,84,7,6,1653,1655,2617
10:05.7,84,7,6,1665,1666,2625
10:05.7,84,7,6,1665,1666,2625
10:05.7,84,7,6,1675,1675,2634
10:05.7,84,7,6,1675,1675,2634
10:05.7,84,7,6,1683,1684,2655
10:05.7,84,7,6,1683,1684,2655
10:05.7,84,7,6,1693,1690,2685
10:05.8,84,7,6,1693,1690,2685
10:05.8,84,7,6,1701,1700,2686
10:05.8,84,7,6,1701,1700,2686
10:05.8,84,7,6,1711,1711,2694
10:05.8,84,7,6,1711,1711,2694
10:05.8,84,7,6,1721,1719,2705
10:05.8,84,7,6,1721,1719,2705
10:05.8,84,7,6,1728,1727,2722
10:05.8,84,7,6,1728,1727,2722
10:05.8,84,7,6,1731,1733,2728
10:05.9,84,7,6,1731,1733,2728
10:05.9,84,7,6,1735,1736,2724
10:05.9,84,7,6,1735,1736,2724
10:05.9,84,7,6,1738,1740,2741
10:05.9,84,7,6,1738,1740,2741
10:05.9,84,7,6,1740,1742,2752
10:05.9,84,7,6,1740,1742,2752
10:05.9,84,7,6,1743,1743,2752
10:05.9,84,7,6,1743,1743,2752
10:05.9,84,7,6,1743,1744,2746
10:06.0,84,7,6,1743,1744,2746
10:06.0,84,7,6,1741,1744,2746
10:06.0,84,7,6,1741,1744,2746
10:06.0,84,7,6,1740,1740,2748
10:06.0,84,7,6,1740,1740,2748
10:06.0,84,7,6,1736,1736,2730
10:06.0,84,7,6,1736,1736,2730
10:06.0,84,7,6,1731,1733,2724
10:06.0,84,7,6,1731,1733,2724
10:06.0,84,7,6,1728,1729,2730
10:06.1,84,7,6,1728,1729,2730
10:06.1,84,7,6,1726,1727,2728
10:06.1,84,7,6,1726,1727,2728
10:06.1,84,7,6,1725,1722,2716
