时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
35:32.0,89,2,2,1200,1191,255
35:32.0,89,2,2,1200,1189,255
35:32.0,89,2,2,1200,1189,255
35:32.0,89,2,2,1198,1187,255
35:32.0,89,2,2,1198,1187,255
35:32.1,90,2,2,1198,1188,256
35:32.1,90,2,2,1198,1188,256
35:32.1,90,2,2,1200,1190,256
35:32.1,90,2,2,1200,1190,256
35:32.1,90,2,2,1200,1190,256
35:32.1,90,2,2,1200,1190,256
35:32.1,90,2,2,1198,1190,256
35:32.1,90,2,2,1198,1190,256
35:32.1,90,2,2,1198,1190,256
35:32.2,90,2,2,1200,1190,256
35:32.2,90,2,2,1200,1190,256
35:32.2,90,2,2,1200,1188,256
35:32.2,90,2,2,1200,1188,256
35:32.2,89,2,2,1200,1188,253
35:32.2,89,2,2,1200,1188,253
35:32.2,90,2,2,1200,1190,253
35:32.2,90,2,2,1200,1190,253
35:32.2,89,2,2,1200,1189,255
35:32.2,89,2,2,1200,1189,255
35:32.3,89,2,2,1198,1188,255
35:32.3,89,2,2,1198,1188,255
35:32.3,89,2,2,1198,1188,255
35:32.3,89,2,2,1198,1188,255
35:32.3,89,2,2,1198,1189,255
35:32.3,89,2,2,1198,1189,255
35:32.3,89,2,2,1198,1190,255
35:32.3,89,2,2,1198,1190,255
35:32.3,89,2,2,1198,1190,255
35:32.3,89,2,2,1198,1190,255
35:32.4,89,2,2,1198,1190,256
35:32.4,89,2,2,1198,1190,256
35:32.4,89,2,2,1198,1192,256
35:32.4,89,2,2,1198,1192,256
35:32.4,89,2,2,1200,1192,258
35:32.4,89,2,2,1200,1192,258
35:32.4,89,2,2,1200,1189,258
35:32.4,89,2,2,1200,1189,258
35:32.4,90,2,2,1198,1185,255
35:32.4,90,2,2,1198,1185,255
35:32.5,90,2,2,1198,1187,255
35:32.5,90,2,2,1198,1187,255
35:32.5,90,2,2,1198,1190,256
35:32.5,90,2,2,1198,1190,256
35:32.5,90,2,2,1200,1190,256
35:32.5,90,2,2,1200,1190,256
35:32.5,90,2,2,1200,1193,255
35:32.5,90,2,2,1200,1193,255
35:32.5,90,2,2,1198,1193,255
35:32.5,90,2,2,1198,1193,255
35:32.6,90,2,2,1198,1191,255
35:32.6,90,2,2,1198,1191,255
35:32.6,90,2,2,1198,1187,255
35:32.6,90,2,2,1198,1187,255
35:32.6,89,2,2,1198,1187,255
35:32.6,89,2,2,1198,1187,255
35:32.6,89,2,2,1198,1190,255
35:32.6,89,2,2,1198,1190,255
35:32.6,90,2,2,1196,1190,255
35:32.7,90,2,2,1190,1190,255
35:32.7,90,2,2,1190,1190,255
35:32.7,89,2,2,1188,1190,253
35:32.7,89,2,2,1188,1190,253
35:32.7,89,2,2,1180,1189,253
35:32.7,89,2,2,1180,1189,253
35:32.7,89,2,2,1173,1185,253
35:32.7,89,2,2,1173,1185,253
35:32.7,89,2,2,1168,1176,253
35:32.7,89,2,2,1168,1176,253
35:32.8,90,2,2,1160,1171,253
35:32.8,90,2,2,1160,1171,253
35:32.8,89,2,2,1155,1166,251
35:32.8,89,2,2,1155,1166,251
35:32.8,89,2,2,1151,1162,249
35:32.8,89,2,2,1151,1162,249
35:32.8,89,2,2,1145,1157,247
35:32.8,89,2,2,1145,1157,247
35:32.8,90,2,2,1140,1151,243
35:32.8,90,2,2,1140,1151,243
35:32.9,89,2,2,1136,1145,243
35:32.9,89,2,2,1136,1145,243
35:32.9,89,2,2,1136,1136,243
35:32.9,89,2,2,1136,1136,243
35:32.9,90,2,2,1135,1127,243
35:32.9,90,2,2,1135,1127,243
35:32.9,90,2,2,1133,1127,243
35:32.9,90,2,2,1133,1127,243
35:32.9,90,2,2,1133,1125,243
35:32.9,90,2,2,1133,1125,243
35:33.0,89,2,2,1133,1122,240
35:33.0,89,2,2,1133,1122,240
35:33.0,89,2,2,1135,1122,240
35:33.0,89,2,2,1135,1122,240
35:33.0,89,2,2,1136,1120,240
35:33.0,89,2,2,1136,1120,240
35:33.0,90,2,2,1136,1118,240
35:33.0,90,2,2,1136,1118,240
35:33.0,90,2,2,1136,1119,240
35:33.0,90,2,2,1136,1119,240
35:33.1,89,2,2,1133,1119,241
35:33.1,89,2,2,1133,1119,241
35:33.1,89,2,2,1128,1118,241
35:33.1,89,2,2,1128,1118,241
35:33.1,89,2,2,1125,1116,241
35:33.1,89,2,2,1125,1116,241
35:33.1,89,2,2,1118,1113,241
35:33.1,89,2,2,1118,1113,241
35:33.1,90,2,2,1115,1112,240
35:33.1,90,2,2,1115,1112,240
35:33.2,90,2,2,1108,1111,240
35:33.2,90,2,2,1103,1108,238
35:33.2,90,2,2,1103,1108,238
35:33.2,89,2,2,1100,1105,236
35:33.2,89,2,2,1100,1105,236
35:33.2,89,2,2,1096,1102,234
35:33.2,89,2,2,1096,1102,234
35:33.2,89,2,2,1093,1098,234
35:33.2,89,2,2,1093,1098,234
35:33.3,89,2,2,1090,1093,234
35:33.3,89,2,2,1090,1093,234
35:33.3,89,2,2,1088,1089,234
35:33.3,89,2,2,1088,1089,234
35:33.3,90,2,2,1086,1085,232
35:33.3,90,2,2,1086,1085,232
35:33.3,90,2,2,1086,1077,232
35:33.3,90,2,2,1086,1077,232
35:33.3,90,2,2,1086,1074,232
35:33.3,90,2,2,1086,1074,232
35:33.4,90,2,2,1088,1075,232
35:33.4,90,2,2,1088,1075,232
35:33.4,90,2,2,1088,1071,230
35:33.4,90,2,2,1088,1071,230
35:33.4,90,2,2,1088,1069,228
35:33.4,90,2,2,1088,1069,228
35:33.4,89,2,2,1086,1071,228
35:33.4,89,2,2,1086,1071,228
35:33.4,89,2,2,1085,1071,230
35:33.4,89,2,2,1085,1071,230
35:33.5,89,2,2,1078,1071,230
35:33.5,89,2,2,1078,1071,230
35:33.5,89,2,2,1073,1071,228
35:33.5,89,2,2,1073,1071,228
35:33.5,89,2,2,1070,1068,228
35:33.5,89,2,2,1070,1068,228
35:33.5,89,2,2,1063,1066,228
35:33.5,89,2,2,1063,1066,228
35:33.5,90,2,2,1060,1066,226
35:33.5,90,2,2,1060,1066,226
35:33.6,89,2,2,1055,1061,226
35:33.6,89,2,2,1055,1061,226
35:33.6,89,2,2,1050,1053,226
35:33.6,89,2,2,1050,1053,226
35:33.6,89,2,2,1046,1051,225
35:33.6,89,2,2,1046,1051,225
35:33.6,89,2,2,1043,1046,223
35:33.6,89,2,2,1043,1046,223
35:33.6,89,2,2,1040,1040,223
35:33.6,89,2,2,1040,1040,223
35:33.7,90,2,2,1038,1033,221
35:33.7,90,2,2,1036,1029,221
35:33.7,90,2,2,1036,1029,221
35:33.7,90,2,2,1036,1029,219
35:33.7,90,2,2,1036,1029,219
35:33.7,89,2,2,1036,1022,219
35:33.7,89,2,2,1036,1022,219
35:33.7,90,2,2,1036,1020,219
35:33.7,90,2,2,1036,1020,219
35:33.8,89,2,2,1036,1021,217
35:33.8,89,2,2,1036,1021,217
35:33.8,89,2,2,1036,1018,217
35:33.8,89,2,2,1036,1018,217
35:33.8,89,2,2,1035,1017,219
35:33.8,89,2,2,1035,1017,219
35:33.8,89,2,2,1030,1018,219
35:33.8,89,2,2,1030,1018,219
35:33.8,89,2,2,1025,1015,217
35:33.8,89,2,2,1025,1015,217
35:33.9,89,2,2,1018,1014,217
35:33.9,89,2,2,1018,1014,217
35:33.9,89,2,2,1013,1014,217
35:33.9,89,2,2,1013,1014,217
35:33.9,89,2,2,1008,1012,217
35:33.9,89,2,2,1008,1012,217
35:33.9,89,2,2,1003,1009,217
35:33.9,89,2,2,1003,1009,217
35:33.9,89,2,2,1000,1003,213
35:33.9,89,2,2,1000,1003,213
35:34.0,89,2,2,998,1001,211
35:34.0,89,2,2,998,1001,211
35:34.0,90,2,2,995,997,213
35:34.0,90,2,2,995,997,213
35:34.0,90,2,2,991,993,213
35:34.0,90,2,2,991,993,213
35:34.0,90,2,2,988,988,213
35:34.0,90,2,2,988,988,213
35:34.0,90,2,2,986,984,210
35:34.0,90,2,2,986,984,210
35:34.1,90,2,2,986,981,210
35:34.1,90,2,2,986,981,210
35:34.1,90,2,2,986,979,210
35:34.1,90,2,2,986,979,210
35:34.1,90,2,2,986,977,210
35:34.1,90,2,2,986,977,210
35:34.1,90,2,2,988,973,208
35:34.1,90,2,2,988,973,208
35:34.1,90,2,2,988,971,208
35:34.1,90,2,2,988,971,208
35:34.2,90,2,2,988,970,208
35:34.2,90,2,2,988,970,208
35:34.2,90,2,2,988,970,208
35:34.2,89,2,2,985,969,208
35:34.2,89,2,2,985,969,208
35:34.2,90,2,2,980,969,208
35:34.2,90,2,2,980,969,208
35:34.2,90,2,2,973,967,208
35:34.2,90,2,2,973,967,208
35:34.3,90,2,2,966,966,208
35:34.3,90,2,2,966,966,208
35:34.3,90,2,2,961,964,208
35:34.3,90,2,2,961,964,208
35:34.3,89,2,2,958,960,206
35:34.3,89,2,2,958,960,206
35:34.3,89,2,2,951,955,204
35:34.3,89,2,2,951,955,204
35:34.3,89,2,2,946,951,202
35:34.3,89,2,2,946,951,202
35:34.4,89,2,2,943,946,202
35:34.4,89,2,2,943,946,202
35:34.4,90,2,2,940,940,204
35:34.4,90,2,2,940,940,204
35:34.4,90,2,2,940,938,204
35:34.4,90,2,2,940,938,204
35:34.4,90,2,2,938,935,200
35:34.4,90,2,2,938,935,200
35:34.4,89,2,2,938,934,200
35:34.4,89,2,2,938,934,200
35:34.5,90,2,2,938,927,198
35:34.5,90,2,2,938,927,198
35:34.5,90,2,2,938,924,198
35:34.5,90,2,2,938,924,198
35:34.5,90,2,2,938,923,198
35:34.5,90,2,2,938,923,198
35:34.5,89,2,2,938,917,196
35:34.5,89,2,2,938,917,196
35:34.5,89,2,2,936,916,196
35:34.5,89,2,2,936,916,196
35:34.6,89,2,2,935,918,196
35:34.6,89,2,2,935,918,196
35:34.6,90,2,2,931,917,196
35:34.6,90,2,2,931,917,196
35:34.6,89,2,2,925,916,196
35:34.6,89,2,2,925,916,196
35:34.6,89,2,2,920,917,195
35:34.6,89,2,2,920,917,195
35:34.6,89,2,2,915,913,195
35:34.6,89,2,2,915,913,195
35:34.7,89,2,2,908,910,195
35:34.7,89,2,2,908,910,195
35:34.7,90,2,2,903,908,193
35:34.7,90,2,2,898,906,193
35:34.7,90,2,2,898,906,193
35:34.7,90,2,2,893,903,193
35:34.7,90,2,2,893,903,193
35:34.7,90,2,2,890,897,191
35:34.7,90,2,2,890,897,191
35:34.8,90,2,2,890,892,191
35:34.8,90,2,2,890,892,191
35:34.8,89,2,2,886,887,191
35:34.8,89,2,2,886,887,191
35:34.8,89,2,2,886,882,189
35:34.8,89,2,2,886,882,189
35:34.8,90,2,2,886,880,189
35:34.8,90,2,2,886,880,189
35:34.8,90,2,2,886,877,187
35:34.8,90,2,2,886,877,187
35:34.9,89,2,2,886,875,187
35:34.9,89,2,2,886,875,187
35:34.9,89,2,2,886,873,187
35:34.9,89,2,2,886,873,187
35:34.9,89,2,2,885,871,185
35:34.9,89,2,2,885,871,185
35:34.9,89,2,2,881,866,185
35:34.9,89,2,2,881,866,185
35:34.9,89,2,2,875,864,187
35:34.9,89,2,2,875,864,187
35:35.0,89,2,2,870,865,187
35:35.0,89,2,2,870,865,187
35:35.0,89,2,2,865,864,185
35:35.0,89,2,2,865,864,185
35:35.0,90,2,2,858,861,183
35:35.0,90,2,2,858,861,183
35:35.0,90,2,2,851,857,183
35:35.0,90,2,2,851,857,183
35:35.0,90,2,2,848,853,183
35:35.0,90,2,2,848,853,183
35:35.1,90,2,2,845,849,181
35:35.1,90,2,2,845,849,181
35:35.1,90,2,2,841,845,180
35:35.1,90,2,2,841,845,180
35:35.1,90,2,2,840,840,180
35:35.1,90,2,2,840,840,180
35:35.1,90,2,2,836,834,180
35:35.1,90,2,2,836,834,180
35:35.1,90,2,2,836,829,176
35:35.1,90,2,2,836,829,176
35:35.2,90,2,2,836,828,176
35:35.2,90,2,2,836,828,176
35:35.2,90,2,2,836,827,176
35:35.2,90,2,2,836,827,176
35:35.2,90,2,2,838,825,176
35:35.2,89,2,2,838,820,174
35:35.2,89,2,2,838,820,174
35:35.2,90,2,2,838,819,174
35:35.2,90,2,2,838,819,174
35:35.3,90,2,2,840,819,174
35:35.3,90,2,2,840,819,174
35:35.3,89,2,2,840,819,174
35:35.3,89,2,2,840,819,174
35:35.3,90,2,2,838,817,174
35:35.3,90,2,2,838,817,174
35:35.3,90,2,2,836,817,174
35:35.3,90,2,2,836,817,174
35:35.3,90,2,2,830,815,176
35:35.3,90,2,2,830,815,176
35:35.4,90,2,2,823,814,176
35:35.4,90,2,2,823,814,176
35:35.4,89,2,2,816,815,174
35:35.4,89,2,2,816,815,174
35:35.4,90,2,2,810,815,174
35:35.4,90,2,2,810,815,174
35:35.4,90,2,2,805,815,172
35:35.4,90,2,2,805,815,172
35:35.4,90,2,2,800,810,170
35:35.4,90,2,2,800,810,170
35:35.5,89,2,2,796,804,170
35:35.5,89,2,2,796,804,170
35:35.5,90,2,2,793,799,168
35:35.5,90,2,2,793,799,168
35:35.5,90,2,2,790,792,168
35:35.5,90,2,2,790,792,168
35:35.5,90,2,2,788,788,168
35:35.5,90,2,2,788,788,168
35:35.5,90,2,2,786,787,166
35:35.5,90,2,2,786,787,166
35:35.6,90,2,2,786,785,166
35:35.6,90,2,2,786,785,166
35:35.6,89,2,2,786,781,166
35:35.6,89,2,2,786,781,166
35:35.6,89,2,2,786,776,166
35:35.6,89,2,2,786,776,166
35:35.6,90,2,2,788,774,165
35:35.6,90,2,2,788,774,165
35:35.6,90,2,2,788,771,165
35:35.6,90,2,2,788,771,165
35:35.7,89,2,2,786,768,165
35:35.7,89,2,2,786,768,165
35:35.7,89,2,2,785,768,165
35:35.7,89,2,2,785,768,165
35:35.7,89,2,2,778,768,165
35:35.7,89,2,2,771,768,165
35:35.7,89,2,2,771,768,165
35:35.7,89,2,2,765,766,165
35:35.7,89,2,2,765,766,165
35:35.8,89,2,2,758,762,163
35:35.8,89,2,2,758,762,163
35:35.8,89,2,2,755,757,163
35:35.8,89,2,2,755,757,163
35:35.8,89,2,2,748,752,163
35:35.8,89,2,2,748,752,163
35:35.8,89,2,2,745,746,161
35:35.8,89,2,2,745,746,161
35:35.8,90,2,2,741,745,161
35:35.8,90,2,2,741,745,161
35:35.9,90,2,2,738,743,161
35:35.9,90,2,2,738,743,161
35:35.9,90,2,2,736,740,157
35:35.9,90,2,2,736,740,157
35:35.9,90,2,2,735,735,155
35:35.9,90,2,2,735,735,155
35:35.9,90,2,2,735,729,155
35:35.9,90,2,2,735,729,155
35:35.9,90,2,2,735,725,155
35:35.9,90,2,2,735,725,155
35:36.0,89,2,2,738,723,155
35:36.0,89,2,2,738,723,155
35:36.0,90,2,2,738,722,153
35:36.0,90,2,2,738,722,153
35:36.0,90,2,2,740,722,151
35:36.0,90,2,2,740,722,151
35:36.0,90,2,2,740,717,153
35:36.0,90,2,2,740,717,153
35:36.0,90,2,2,736,714,155
35:36.0,90,2,2,736,714,155
35:36.1,90,2,2,731,712,153
35:36.1,90,2,2,731,712,153
35:36.1,90,2,2,725,714,153
35:36.1,90,2,2,725,714,153
35:36.1,89,2,2,721,715,153
35:36.1,89,2,2,721,715,153
35:36.1,90,2,2,718,715,153
35:36.1,90,2,2,718,715,153
35:36.1,90,2,2,710,712,151
35:36.1,90,2,2,710,712,151
35:36.2,90,2,2,703,708,151
35:36.2,90,2,2,703,708,151
35:36.2,90,2,2,700,706,151
35:36.2,90,2,2,700,706,151
35:36.2,90,2,2,696,703,150
35:36.2,90,2,2,696,703,150
35:36.2,90,2,2,691,700,150
35:36.2,90,2,2,688,694,150
35:36.2,90,2,2,688,694,150
35:36.3,90,2,2,686,688,146
35:36.3,90,2,2,686,688,146
35:36.3,90,2,2,686,683,146
35:36.3,90,2,2,686,683,146
35:36.3,90,2,2,686,681,146
35:36.3,90,2,2,686,681,146
35:36.3,90,2,2,686,678,144
35:36.3,90,2,2,686,678,144
35:36.3,90,2,2,686,675,144
35:36.3,90,2,2,686,675,144
35:36.4,90,2,2,690,670,144
35:36.4,90,2,2,690,670,144
35:36.4,90,2,2,690,668,144
35:36.4,90,2,2,690,668,144
35:36.4,90,2,2,691,667,144
35:36.4,90,2,2,691,667,144
35:36.4,90,2,2,693,667,144
35:36.4,90,2,2,693,667,144
35:36.4,89,2,2,695,666,144
35:36.4,89,2,2,695,666,144
35:36.5,90,2,2,695,666,142
35:36.5,90,2,2,695,666,142
35:36.5,90,2,2,693,665,142
35:36.5,90,2,2,693,665,142
35:36.5,90,2,2,690,666,142
35:36.5,90,2,2,690,666,142
35:36.5,90,2,2,686,668,142
35:36.5,90,2,2,686,668,142
35:36.5,89,2,2,683,668,142
35:36.5,89,2,2,683,668,142
35:36.6,89,2,2,676,668,142
35:36.6,89,2,2,676,668,142
35:36.6,89,2,2,668,665,142
35:36.6,89,2,2,668,665,142
35:36.6,89,2,2,661,664,142
35:36.6,89,2,2,661,664,142
35:36.6,89,2,2,655,664,142
35:36.6,89,2,2,655,664,142
35:36.6,89,2,2,650,661,140
35:36.6,89,2,2,650,661,140
35:36.7,90,2,2,645,655,140
35:36.7,90,2,2,645,655,140
35:36.7,90,2,2,641,649,138
35:36.7,90,2,2,641,649,138
35:36.7,90,2,2,640,647,138
35:36.7,90,2,2,640,647,138
35:36.7,90,2,2,636,642,136
35:36.7,90,2,2,636,637,136
35:36.7,90,2,2,636,637,136
35:36.8,90,2,2,636,631,135
35:36.8,90,2,2,636,631,135
35:36.8,90,2,2,636,627,135
35:36.8,90,2,2,636,627,135
35:36.8,89,2,2,636,627,135
35:36.8,89,2,2,636,627,135
35:36.8,89,2,2,638,623,135
35:36.8,89,2,2,638,623,135
35:36.8,89,2,2,636,620,133
35:36.8,89,2,2,636,620,133
35:36.9,90,2,2,635,618,133
35:36.9,90,2,2,635,618,133
35:36.9,90,2,2,633,618,133
35:36.9,90,2,2,633,618,133
35:36.9,90,2,2,626,616,133
35:36.9,90,2,2,626,616,133
35:36.9,90,2,2,620,613,131
35:36.9,90,2,2,620,613,131
35:36.9,90,2,2,611,611,131
35:36.9,90,2,2,611,611,131
35:37.0,90,2,2,608,610,129
35:37.0,90,2,2,608,610,129
35:37.0,90,2,2,605,606,129
35:37.0,90,2,2,605,606,129
35:37.0,89,2,2,598,604,129
35:37.0,89,2,2,598,604,129
35:37.0,89,2,2,595,602,129
35:37.0,89,2,2,595,602,129
35:37.0,89,2,2,591,597,127
35:37.0,89,2,2,591,597,127
35:37.1,89,2,2,588,592,125
35:37.1,89,2,2,588,592,125
35:37.1,90,2,2,585,588,125
35:37.1,90,2,2,585,588,125
35:37.1,90,2,2,585,583,123
35:37.1,90,2,2,585,583,123
35:37.1,90,2,2,585,579,123
35:37.1,90,2,2,585,579,123
35:37.1,90,2,2,586,575,123
35:37.1,90,2,2,586,575,123
35:37.2,90,2,2,586,570,121
35:37.2,90,2,2,586,570,121
35:37.2,90,2,2,588,567,121
35:37.2,90,2,2,588,567,121
35:37.2,90,2,2,590,567,121
35:37.2,90,2,2,590,567,121
35:37.2,90,2,2,593,564,121
35:37.2,90,2,2,593,564,121
35:37.2,90,2,2,593,563,121
35:37.3,89,2,2,595,563,121
35:37.3,89,2,2,595,563,121
35:37.3,89,2,2,596,563,121
35:37.3,89,2,2,596,563,121
35:37.3,89,2,2,596,563,121
35:37.3,89,2,2,596,563,121
35:37.3,90,2,2,598,564,121
35:37.3,90,2,2,598,564,121
35:37.3,89,2,2,598,566,121
35:37.3,89,2,2,598,566,121
35:37.4,89,2,2,598,566,121
35:37.4,89,2,2,598,566,121
35:37.4,89,2,2,598,566,121
35:37.4,89,2,2,598,566,121
35:37.4,90,2,2,598,567,121
35:37.4,90,2,2,598,567,121
35:37.4,90,2,2,600,572,121
35:37.4,90,2,2,600,572,121
35:37.4,90,2,2,600,574,121
35:37.4,90,2,2,600,574,121
35:37.5,90,2,2,598,577,123
35:37.5,90,2,2,598,577,123
35:37.5,90,2,2,598,579,123
35:37.5,90,2,2,598,579,123
35:37.5,90,2,2,598,581,123
35:37.5,90,2,2,598,581,123
35:37.5,90,2,2,598,582,125
35:37.5,90,2,2,598,582,125
35:37.5,89,2,2,598,582,125
35:37.5,89,2,2,598,582,125
35:37.6,89,2,2,598,586,125
35:37.6,89,2,2,598,586,125
35:37.6,89,2,2,600,587,125
35:37.6,89,2,2,600,587,125
35:37.6,89,2,2,601,586,125
35:37.6,89,2,2,601,586,125
35:37.6,90,2,2,601,587,125
35:37.6,90,2,2,601,587,125
35:37.6,90,2,2,601,587,125
35:37.6,90,2,2,601,587,125
35:37.7,90,2,2,600,587,125
35:37.7,90,2,2,600,587,125
35:37.7,90,2,2,600,585,125
35:37.7,90,2,2,600,585,125
35:37.7,90,2,2,600,585,125
35:37.7,90,2,2,600,585,125
35:37.7,90,2,2,601,588,125
35:37.7,90,2,2,601,588,125
35:37.7,90,2,2,601,588,125
35:37.8,90,2,2,600,587,125
35:37.8,90,2,2,600,587,125
35:37.8,90,2,2,600,586,125
35:37.8,90,2,2,600,586,125
35:37.8,90,2,2,600,586,125
35:37.8,90,2,2,600,586,125
35:37.8,90,2,2,600,586,125
35:37.8,90,2,2,600,586,125
35:37.8,90,2,2,600,586,123
35:37.8,90,2,2,600,586,123
35:37.9,90,2,2,598,586,123
35:37.9,90,2,2,598,586,123
35:37.9,90,2,2,598,587,123
35:37.9,90,2,2,598,587,123
35:37.9,90,2,2,598,586,123
35:37.9,90,2,2,598,586,123
35:37.9,90,2,2,598,585,123
35:37.9,90,2,2,598,585,123
35:37.9,90,2,2,598,585,123
35:37.9,90,2,2,598,585,123
35:38.0,90,2,2,598,585,125
35:38.0,90,2,2,598,585,125
35:38.0,90,2,2,598,582,125
35:38.0,90,2,2,598,582,125
35:38.0,90,2,2,598,580,125
35:38.0,90,2,2,598,580,125
35:38.0,90,2,2,598,581,125
35:38.0,90,2,2,598,581,125
35:38.0,90,2,2,598,582,125
35:38.0,90,2,2,598,582,125
35:38.1,90,2,2,598,581,123
35:38.1,90,2,2,598,581,123
35:38.1,90,2,2,598,582,123
35:38.1,90,2,2,598,582,123
35:38.1,90,2,2,598,583,123
35:38.1,90,2,2,598,583,123
35:38.1,90,2,2,598,583,125
35:38.1,90,2,2,598,583,125
35:38.1,90,2,2,598,582,125
35:38.1,90,2,2,598,582,125
35:38.2,90,2,2,598,582,125
35:38.2,90,2,2,598,582,125
35:38.2,90,2,2,598,583,125
35:38.2,90,2,2,598,583,125
35:38.2,90,2,2,598,582,125
35:38.2,90,2,2,598,582,125
35:38.2,90,2,2,598,582,125
35:38.2,90,2,2,598,582,125
35:38.2,90,2,2,598,583,125
35:38.2,90,2,2,598,583,125
35:38.3,90,2,2,598,583,125
35:38.3,90,2,2,598,582,125
35:38.3,90,2,2,598,582,125
35:38.3,90,2,2,600,580,125
35:38.3,90,2,2,600,580,125
35:38.3,90,2,2,600,581,125
35:38.3,90,2,2,600,581,125
35:38.3,89,2,2,598,582,125
35:38.3,89,2,2,598,582,125
35:38.4,89,2,2,598,582,125
35:38.4,89,2,2,598,582,125
35:38.4,90,2,2,598,582,125
35:38.4,90,2,2,598,582,125
35:38.4,90,2,2,600,585,123
35:38.4,90,2,2,600,585,123
35:38.4,90,2,2,600,585,123
35:38.4,90,2,2,600,585,123
35:38.4,90,2,2,600,585,123
35:38.4,90,2,2,600,585,123
35:38.5,90,2,2,600,585,125
35:38.5,90,2,2,600,585,125
35:38.5,90,2,2,600,586,125
35:38.5,90,2,2,600,586,125
35:38.5,90,2,2,600,586,123
35:38.5,90,2,2,600,586,123
35:38.5,89,2,2,598,583,123
35:38.5,89,2,2,598,583,123
35:38.5,89,2,2,598,583,125
35:38.5,89,2,2,598,583,125
35:38.6,90,2,2,598,583,125
35:38.6,90,2,2,598,583,125
35:38.6,90,2,2,598,583,125
35:38.6,90,2,2,598,583,125
35:38.6,90,2,2,600,581,125
35:38.6,90,2,2,600,581,125
35:38.6,90,2,2,600,581,125
35:38.6,90,2,2,600,581,125
35:38.6,90,2,2,598,583,125
35:38.6,90,2,2,598,583,125
35:38.7,90,2,2,598,582,125
35:38.7,90,2,2,598,582,125
35:38.7,90,2,2,598,582,125
35:38.7,90,2,2,598,582,125
35:38.7,90,2,2,600,583,125
35:38.7,90,2,2,600,583,125
35:38.7,90,2,2,600,585,125
35:38.7,90,2,2,600,585,125
35:38.7,90,2,2,598,585,125
35:38.7,90,2,2,598,585,125
35:38.8,90,2,2,598,585,123
35:38.8,89,2,2,598,586,123
35:38.8,89,2,2,598,586,123
35:38.8,89,2,2,598,587,123
35:38.8,89,2,2,598,587,123
35:38.8,90,2,2,598,583,125
35:38.8,90,2,2,598,583,125
35:38.8,90,2,2,598,582,125
35:38.8,90,2,2,598,582,125
35:38.9,90,2,2,600,582,125
35:38.9,90,2,2,600,582,125
35:38.9,90,2,2,600,582,125
35:38.9,90,2,2,600,582,125
35:38.9,90,2,2,600,581,125
35:38.9,90,2,2,600,581,125
35:38.9,90,2,2,598,580,125
35:38.9,90,2,2,598,580,125
35:38.9,90,2,2,598,582,125
35:38.9,90,2,2,598,582,125
35:39.0,90,2,2,598,583,123
35:39.0,90,2,2,598,583,123
35:39.0,90,2,2,600,582,123
35:39.0,90,2,2,600,582,123
35:39.0,90,2,2,600,583,125
35:39.0,90,2,2,600,583,125
35:39.0,90,2,2,598,585,125
35:39.0,90,2,2,598,585,125
35:39.0,90,2,2,598,585,125
35:39.0,90,2,2,598,585,125
35:39.1,90,2,2,598,583,125
35:39.1,90,2,2,598,583,125
35:39.1,90,2,2,598,583,125
35:39.1,90,2,2,598,583,125
35:39.1,90,2,2,600,585,125
35:39.1,90,2,2,600,585,125
35:39.1,90,2,2,600,583,125
35:39.1,90,2,2,600,583,125
35:39.1,90,2,2,598,582,125
35:39.1,90,2,2,598,582,125
35:39.2,90,2,2,598,583,123
35:39.2,90,2,2,598,583,123
35:39.2,90,2,2,598,583,123
35:39.2,90,2,2,598,583,123
35:39.2,90,2,2,598,583,123
35:39.2,90,2,2,598,583,123
35:39.2,90,2,2,598,581,123
35:39.2,90,2,2,598,581,123
35:39.2,90,2,2,598,582,123
35:39.2,90,2,2,598,582,123
35:39.3,90,2,2,598,585,123
35:39.3,90,2,2,598,585,123
35:39.3,89,2,2,598,585,125
35:39.3,90,2,2,598,585,125
35:39.3,90,2,2,598,585,125
35:39.3,90,2,2,598,585,125
35:39.3,90,2,2,598,585,125
35:39.3,90,2,2,598,585,125
35:39.3,90,2,2,598,585,125
35:39.4,90,2,2,598,585,125
35:39.4,90,2,2,598,585,125
35:39.4,90,2,2,598,585,125
35:39.4,90,2,2,598,585,125
35:39.4,90,2,2,598,586,125
35:39.4,90,2,2,598,586,125
35:39.4,90,2,2,598,585,125
35:39.4,90,2,2,598,585,125
35:39.4,89,2,2,598,582,125
35:39.4,89,2,2,598,582,125
35:39.5,90,2,2,598,583,125
35:39.5,90,2,2,598,583,125
35:39.5,90,2,2,598,583,125
35:39.5,90,2,2,598,583,125
35:39.5,90,2,2,600,582,125
35:39.5,90,2,2,600,582,125
35:39.5,90,2,2,600,581,125
35:39.5,90,2,2,600,581,125
35:39.5,90,2,2,598,580,125
35:39.5,90,2,2,598,580,125
35:39.6,90,2,2,598,583,125
35:39.6,90,2,2,598,583,125
35:39.6,90,2,2,598,585,125
35:39.6,90,2,2,598,585,125
35:39.6,90,2,2,598,583,125
35:39.6,90,2,2,598,583,125
35:39.6,90,2,2,598,585,123
35:39.6,90,2,2,598,585,123
35:39.6,90,2,2,596,585,123
35:39.6,90,2,2,596,585,123
35:39.7,90,2,2,596,585,123
35:39.7,90,2,2,596,585,123
35:39.7,90,2,2,600,585,123
35:39.7,90,2,2,600,585,123
